"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-12","0.00","0.0",,"104","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-13","0.00","0.0",,"105","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-14","0.02","0.0",,"106","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-15","0.00","0.0",,"94","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-16","0.03","0.0",,"99","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-17","0.00","0.0",,"101","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-18","0.27","0.0",,"103","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-19","0.00","0.0",,"101","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-20","0.00","0.0",,"101","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-21","0.00","0.0",,"104","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-22","0.00","0.0",,"106","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-23","0.00","0.0",,"99","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-24","0.00","0.0",,"105","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-25","0.00","0.0",,"107","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-26","0.00","0.0",,"106","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-27","0.00","0.0",,"104","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-28","0.00","0.0",,"109","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-29","0.00","0.0",,"109","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-30","0.00","0.0",,"109","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-31","0.00","0.0",,"109","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-01","0.00","0.0",,"109","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-02","0.00","0.0",,"108","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-03","0.14","0.0",,"103","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-04","0.16","0.0",,"84","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-05","2.43","0.0",,"83","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-06","0.00","0.0",,"80","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-07","0.00","0.0",,"93","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-08","0.00","0.0",,"98","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-09","0.00","0.0",,"101","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-10","0.00","0.0",,"101","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-11","0.00","0.0",,"103","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-12","0.12","0.0",,"102","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-13","0.00","0.0",,"98","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-14","0.00","0.0",,"94","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-15","0.00","0.0",,"97","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-16","0.00","0.0",,"97","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-17","0.00","0.0",,"98","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-18","0.00","0.0",,"97","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-19","0.00","0.0",,"98","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-20","0.00","0.0",,"96","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-21","0.00","0.0",,"95","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-22","0.00","0.0",,"91","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-23","0.00","0.0",,"92","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-24","0.00","0.0",,"95","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-25","0.00","0.0",,"93","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-26","0.00","0.0",,"95","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-27","0.00","0.0",,"91","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-28","0.00","0.0",,"84","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-29","0.00","0.0",,"87","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-09-30","0.00","0.0",,"91","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-01","0.02","0.0",,"93","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-02","0.34","0.0",,"89","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-03","0.08","0.0",,"87","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-04","0.00","0.0",,"86","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-05","0.00","0.0",,"88","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-06","0.00","0.0",,"91","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-07","0.00","0.0",,"83","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-08","0.00","0.0",,"76","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-09","0.00","0.0",,"83","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-10","0.00","0.0",,"82","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-11","0.00","0.0",,"84","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-12","0.00","0.0",,"89","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-13","0.00","0.0",,"89","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-14","0.00","0.0",,"89","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-15","0.00","0.0",,"87","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-16","0.00","0.0",,"85","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-17","0.00","0.0",,"83","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-18","0.00","0.0",,"85","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-19","0.00","0.0",,"84","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-20","0.00","0.0",,"86","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-21","0.00","0.0",,"82","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-22","0.00","0.0",,"79","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-23","0.00","0.0",,"80","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-24","0.00","0.0",,"80","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-25","0.00","0.0",,"78","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-26","0.00","0.0",,"76","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-27","0.00","0.0",,"72","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-28","0.00","0.0",,"76","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-29","0.00","0.0",,"82","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-30","0.00","0.0",,"84","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-10-31","0.00","0.0",,"85","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-01","0.00","0.0",,"86","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-02","0.00","0.0",,"84","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-03","0.00","0.0",,"82","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-04","0.00","0.0",,"83","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-05","0.00","0.0",,"84","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-06","0.00","0.0",,"85","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-07","0.00","0.0",,"74","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-08","0.00","0.0",,"75","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-09","0.00","0.0",,"80","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-10","0.00","0.0",,"79","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-11","0.00","0.0",,"79","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-12","0.00","0.0",,"80","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-13","0.00","0.0",,"76","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-14","0.00","0.0",,"74","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-15","0.00","0.0",,"71","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-16","0.00","0.0",,"75","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-17","0.00","0.0",,"75","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-18","0.00","0.0",,"72","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-19","0.00","0.0",,"74","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-20","0.00","0.0",,"75","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-21","0.00","0.0",,"75","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-22","0.00","0.0",,"76","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-23","0.00","0.0",,"77","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-24","0.00","0.0",,"80","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-25","0.00","0.0",,"76","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-26","0.00","0.0",,"67","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-27","0.00","0.0",,"72","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-28","0.00","0.0",,"68","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-29","0.00","0.0",,"70","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-11-30","0.02","0.0",,"68","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-01","0.00","0.0",,"70","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-02","0.00","0.0",,"60","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-03","0.00","0.0",,"70","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-04","0.00","0.0",,"67","33"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-05","0.00","0.0",,"76","34"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-06","0.00","0.0",,"79","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-07","0.00","0.0",,"78","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-08","0.00","0.0",,"76","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-09","0.00","0.0",,"66","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-10","0.00","0.0",,"69","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-11","0.00","0.0",,"68","34"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-12","0.00","0.0",,"73","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-13","0.00","0.0",,"73","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-14","0.00","0.0",,"63","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-15","0.00","0.0",,"63","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-16","0.00","0.0",,"67","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-17","0.00","0.0",,"69","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-18","0.02","0.0",,"60","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-19","0.00","0.0",,"64","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-20","0.04","0.0",,"59","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-21","0.12","0.0",,"62","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-22","0.08","0.0",,"60","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-23","0.00","0.0",,"61","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-24","0.00","0.0",,"57","34"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-25","0.00","0.0",,"60","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-26","0.00","0.0",,"64","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-27","0.00","0.0",,"63","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-28","0.00","0.0",,"64","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-29","0.00","0.0",,"63","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-30","0.00","0.0",,"63","31"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-12-31","0.00","0.0",,"64","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-01","0.00","0.0",,"66","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-02","0.22","0.0",,"60","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-03","0.00","0.0",,"46","33"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-04","0.00","0.0",,"45","26"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-05","0.00","0.0",,"46","24"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-06","0.00","0.0",,"46","22"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-07","0.00","0.0",,"46","19"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-08","0.00","0.0",,"52","20"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-09","0.00","0.0",,"58","26"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-10","0.00","0.0",,"64","30"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-11","0.00","0.0",,"68","34"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-12","0.00","0.0",,"67","34"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-13","0.00","0.0",,"63","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-14","0.00","0.0",,"64","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-15","0.00","0.0",,"76","34"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-16","0.00","0.0",,"77","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-17","0.00","0.0",,"76","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-18","0.00","0.0",,"80","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-19","0.00","0.0",,"88","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-20","0.00","0.0",,"83","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-21","0.00","0.0",,"78","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-22","0.00","0.0",,"72","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-23","0.00","0.0",,"71","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-24","0.00","0.0",,"71","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-25","0.00","0.0",,"71","34"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-26","0.00","0.0",,"78","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-27","0.00","0.0",,"81","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-28","0.00","0.0",,"83","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-29","0.00","0.0",,"82","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-30","0.00","0.0",,"78","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-01-31","0.00","0.0",,"76","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-01","0.00","0.0",,"77","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-02","0.00","0.0",,"77","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-03","0.00","0.0",,"68","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-04","0.00","0.0",,"61","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-05","0.00","0.0",,"65","32"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-06","0.00","0.0",,"70","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-07","0.00","0.0",,"72","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-08","0.00","0.0",,"72","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-09","0.00","0.0",,"75","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-10","0.00","0.0",,"76","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-11","0.00","0.0",,"79","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-12","0.00","0.0",,"84","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-13","0.00","0.0",,"84","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-14","0.00","0.0",,"83","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-15","0.00","0.0",,"83","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-16","0.00","0.0",,"80","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-17","0.30","0.0",,"66","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-18","0.04","0.0",,"64","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-19","0.01","0.0",,"71","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-20","0.00","0.0",,"58","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-21","0.00","0.0",,"62","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-22","0.00","0.0",,"64","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-23","0.00","0.0",,"64","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-24","0.00","0.0",,"71","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-25","0.00","0.0",,"74","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-26","0.00","0.0",,"65","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1971-02-27","0.00","0.0",,"62","33"
